2488,-34.441280,2488,-27.939406,2488,-30.789180,2488,-25.826412,2488,-26.289186,2488,-25.113176,2488,-16.229861,2488,-52.388282,9.064287,-1.109132,-0.879657
2489,-30.751052,2489,-25.362753,2489,-31.014287,2489,-24.576192,2489,-24.019000,2489,-22.911589,2489,-10.365933,2489,-52.273629,9.064287,-1.109132,-0.879657
2490,-26.388518,2490,-19.946861,2490,-29.029861,2490,-17.583145,2490,-23.871976,2490,-18.329287,2490,-7.514615,2490,-52.611113,9.064287,-1.109132,-0.879657
2491,-22.226398,2491,-14.094558,2491,-23.793993,2491,-8.601361,2491,-21.672736,2491,-12.575171,2491,-4.896952,2491,-49.806846,9.064287,-1.109132,-0.879657
2492,-19.430585,2492,-10.963670,2492,-18.102753,2492,-5.121930,2492,-16.494099,2492,-9.416014,2492,-0.382799,2492,-44.743418,9.064287,-1.109132,-0.879657
2493,-18.263161,2493,-10.602698,2493,-15.535301,2493,-8.880907,2493,-12.050406,2493,-10.596926,2493,4.108047,2493,-41.522652,9.064287,-1.109132,-0.879657
2494,-17.748991,2494,-9.977486,2494,-16.388503,2494,-13.237514,2494,-11.366841,2494,-13.360796,2494,5.184318,2494,-41.861373,9.064287,-1.109132,-0.879657
2495,-16.717293,2495,-7.042966,2495,-17.466536,2495,-11.805039,2495,-12.465341,2495,-13.751278,2495,2.711956,2495,-42.747331,9.064287,-1.109132,-0.879657
2496,-14.917437,2496,-3.630866,2496,-16.003227,2496,-6.589958,2496,-11.376397,2496,-11.399287,2496,0.171898,2496,-40.581513,9.064287,-1.109132,-0.879657
2497,-12.986045,2497,-3.051667,2497,-12.299756,2497,-4.034360,2497,-8.006462,2497,-8.976161,2497,0.346659,2497,-35.899049,9.064287,-1.109132,-0.879657
2498,-11.695384,2498,-5.616679,2498,-8.561537,2498,-5.824386,2498,-6.221885,2498,-7.969843,2498,2.041300,2498,-32.337672,9.064287,-1.109132,-0.879657
2499,-11.173588,2499,-8.261493,2499,-6.045522,2499,-7.499259,2499,-8.253202,2499,-7.169198,2499,1.830409,2499,-31.671864,9.064287,-1.109132,-0.879657
2500,-10.884928,2500,-8.592178,2500,-3.552776,2500,-5.324852,2500,-11.404323,2500,-4.942780,2500,-1.538447,2500,-31.525019,9.064287,-1.109132,-0.879657
2501,-10.616612,2501,-7.495733,2501,-0.479130,2501,-1.351702,2501,-11.358113,2501,-1.679063,2501,-5.592874,2501,-28.675929,9.064287,-1.109132,-0.879657
2502,-10.655833,2502,-6.947571,2502,-0.516671,2502,0.049195,2502,-7.914087,2502,0.575891,2502,-7.418024,2502,-23.561379,9.064287,-1.109132,-0.879657
2503,-10.685760,2503,-6.772049,2503,-6.776152,2503,-1.426712,2503,-5.415076,2503,0.808418,2503,-7.325613,2503,-19.965324,9.064287,-1.109132,-0.879657
2504,-9.798508,2504,-5.109401,2504,-14.814992,2504,-1.745486,2504,-6.508251,2504,0.746446,2504,-7.657902,2504,-20.059483,9.064287,-1.109132,-0.879657
2505,-7.876362,2505,-1.588433,2505,-16.660291,2505,1.748067,2505,-7.730799,2505,2.910919,2505,-8.747348,2505,-21.448240,9.064287,-1.109132,-0.879657
2506,-5.872056,2506,1.626089,2506,-9.285796,2506,6.316443,2506,-3.583584,2506,7.065565,2506,-8.392568,2506,-20.651537,9.064287,-1.109132,-0.879657
2507,-4.716993,2507,2.405179,2507,3.616908,2507,6.902117,2507,5.988926,2507,9.807425,2507,-5.480892,2507,-18.184898,9.064287,-1.109132,-0.879657
2508,-4.617031,2508,1.291452,2508,14.802000,2508,2.712931,2508,14.490884,2508,8.427421,2508,-2.237926,2508,-17.826947,9.064287,-1.109132,-0.879657
2509,-4.968036,2509,0.973084,2509,17.851710,2509,-1.146085,2509,15.638157,2509,4.690195,2509,-1.855378,2509,-20.987643,9.179025,-0.994394,-1.070886
2510,-4.677398,2510,3.111028,2510,11.744219,2510,0.040974,2510,9.970889,2510,2.796238,2510,-4.467023,2510,-24.403101,9.179025,-0.994394,-1.070886
2511,-3.241979,2511,6.017267,2511,2.518098,2511,4.078800,2511,4.089725,2511,3.666307,2511,-6.624298,2511,-24.719635,9.179025,-0.994394,-1.070886
2512,-1.417493,2512,6.517140,2512,-1.954323,2512,4.690153,2512,3.331089,2512,4.290545,2512,-5.316992,2512,-23.127231,9.179025,-0.994394,-1.070886
2513,-0.549836,2513,4.118251,2513,0.033159,2513,0.399823,2513,6.205989,2513,2.722327,2513,-1.803647,2513,-23.351404,9.179025,-0.994394,-1.070886
2514,-1.479427,2514,1.448475,2514,4.148625,2514,-3.513755,2514,7.784509,2514,0.671695,2514,-0.162499,2514,-26.094759,9.179025,-0.994394,-1.070886
2515,-3.800309,2515,0.178302,2515,7.055421,2515,-3.195236,2515,6.852132,2515,0.308053,2515,-2.124496,2515,-27.679065,9.179025,-0.994394,-1.070886
2516,-6.208134,2516,-1.046047,2516,8.773098,2516,-1.954639,2516,6.225016,2516,0.677639,2516,-5.094559,2516,-24.712735,9.179025,-0.994394,-1.070886
2517,-7.894711,2517,-3.661427,2517,8.866093,2517,-4.559523,2517,7.052582,2517,-0.638863,2517,-5.871311,2517,-18.464334,9.179025,-0.994394,-1.070886
2518,-9.092967,2518,-6.334537,2518,5.359916,2518,-9.281704,2518,6.794013,2518,-3.285986,2518,-4.534085,2518,-13.308119,9.179025,-0.994394,-1.070886
2519,-10.156175,2519,-6.442631,2519,-0.763275,2519,-9.794006,2519,3.577936,2519,-3.894572,2519,-3.477661,2519,-11.468234,9.179025,-0.994394,-1.070886
2520,-10.928254,2520,-3.649867,2520,-4.446356,2520,-3.897388,2520,-0.249766,2520,-0.489383,2520,-3.793568,2520,-10.935465,9.179025,-0.994394,-1.070886
2521,-11.169882,2521,-0.830293,2521,-3.072869,2521,3.166239,2521,-0.866539,2521,4.624153,2521,-4.170658,2521,-9.089688,9.179025,-0.994394,-1.070886
2522,-11.049711,2522,-0.898217,2522,-0.755936,2522,5.180848,2522,1.609661,2522,7.538538,2522,-3.490576,2522,-6.704698,9.179025,-0.994394,-1.070886
2523,-10.890109,2523,-3.370240,2523,-2.702064,2523,2.378071,2523,2.798469,2523,7.266146,2523,-3.121818,2523,-6.916176,9.179025,-0.994394,-1.070886
2524,-10.509274,2524,-4.864093,2524,-7.290269,2524,0.823391,2524,0.213476,2524,6.801627,2524,-5.051193,2524,-10.583209,9.179025,-0.994394,-1.070886
2525,-9.428702,2525,-2.831235,2525,-8.190141,2525,5.034061,2525,-2.550583,2525,9.695994,2525,-8.088474,2525,-14.165363,9.179025,-0.994394,-1.070886
2526,-7.772786,2526,1.803351,2526,-3.772897,2526,12.254252,2526,-0.377644,2526,15.599598,2526,-8.057218,2526,-13.574541,9.179025,-0.994394,-1.070886
2527,-6.071616,2527,6.145125,2527,0.457624,2527,15.744996,2527,5.929829,2527,20.380138,2527,-2.596053,2527,-9.294114,9.179025,-0.994394,-1.070886
2528,-4.342235,2528,8.981141,2528,-0.373833,2528,13.706310,2528,10.285990,2528,21.309524,2528,5.801340,2528,-5.637326,9.179025,-0.994394,-1.070886
2529,-2.253425,2529,11.642075,2529,-4.334164,2529,11.684655,2529,9.597375,2529,20.469226,2529,12.687513,2529,-4.876863,9.179025,-0.994394,-1.070886
2530,0.229571,2530,15.050780,2530,-5.766194,2530,14.752732,2530,7.742488,2530,21.555549,2530,16.535690,2530,-4.166259,9.179025,-0.994394,-1.070886
2531,2.980115,2531,17.802403,2531,-1.192266,2531,20.788571,2531,10.187289,2531,24.840429,2531,19.541287,2531,0.489104,9.179025,-0.994394,-1.070886
2532,5.925897,2532,18.386089,2532,8.797940,2532,24.171104,2532,17.325053,2532,27.514143,2532,23.932185,2532,8.656257,9.179025,-0.994394,-1.070886
2533,8.783799,2533,17.801674,2533,20.146538,2533,23.673708,2533,24.497799,2533,28.114030,2533,28.672886,2533,15.774066,9.179025,-0.994394,-1.070886
2534,10.943724,2534,18.554804,2534,27.029548,2534,23.573876,2534,27.608145,2534,28.325120,2534,30.785821,2534,18.804784,9.217271,-0.994394,-1.070886
2535,11.792963,2535,21.240739,2535,26.687418,2535,26.877955,2535,27.398603,2535,29.790978,2535,29.358333,2535,19.446940,9.217271,-0.994394,-1.070886
2536,11.093430,2536,22.976654,2536,23.511903,2536,30.189015,2536,27.579233,2536,30.952328,2536,26.551691,2536,20.593489,9.217271,-0.994394,-1.070886
2537,9.050543,2537,20.447396,2537,23.366795,2537,28.058087,2537,29.237981,2537,29.162528,2537,24.425336,2537,21.756286,9.217271,-0.994394,-1.070886
2538,6.176529,2538,14.405629,2538,24.694408,2538,20.780051,2538,29.149499,2538,24.854924,2538,22.273234,2538,20.274641,9.217271,-0.994394,-1.070886
2539,3.179110,2539,9.480489,2539,21.673268,2539,14.468693,2539,24.723567,2539,21.592937,2539,18.143903,2539,16.108711,9.217271,-0.994394,-1.070886
2540,0.950851,2540,9.091522,2540,13.811352,2540,13.817911,2540,18.341477,2540,22.170271,2540,12.449203,2540,12.953440,9.217271,-0.994394,-1.070886
2541,0.343271,2541,12.077445,2541,7.017776,2541,17.580036,2541,14.991262,2541,25.489622,2541,8.460446,2541,13.885318,9.217271,-0.994394,-1.070886
2542,1.418716,2542,14.842090,2542,6.185006,2542,21.243940,2542,16.366781,2542,27.695331,2542,8.417075,2542,17.480476,9.217271,-0.994394,-1.070886
2543,3.112574,2543,15.322613,2543,9.865289,2543,21.883554,2543,18.702267,2543,26.453159,2543,10.543272,2543,19.449727,9.217271,-0.994394,-1.070886
2544,3.890114,2544,14.274669,2544,13.033224,2544,20.391288,2544,17.571559,2544,23.392732,2544,11.299930,2544,17.634222,9.217271,-0.994394,-1.070886
2545,2.615622,2545,13.279675,2545,12.664569,2545,19.327543,2545,13.687841,2545,21.396834,2545,9.646408,2545,14.090774,9.217271,-0.994394,-1.070886
2546,-0.595998,2546,12.168186,2546,9.703887,2546,18.523768,2546,11.782584,2546,20.571830,2546,7.778849,2546,11.739390,9.217271,-0.994394,-1.070886
2547,-4.061864,2547,9.486825,2547,7.107474,2547,15.315549,2547,14.009326,2547,18.723310,2547,7.723175,2547,10.318454,9.217271,-0.994394,-1.070886
2548,-5.761594,2548,5.292578,2548,6.292786,2548,9.565887,2548,16.482537,2548,14.981279,2548,8.107296,2548,7.131330,9.217271,-0.994394,-1.070886
2549,-5.000904,2549,1.803101,2549,6.067604,2549,5.248486,2549,14.179126,2549,11.256807,2549,5.636900,2549,1.562262,9.217271,-0.994394,-1.070886
2550,-2.465883,2550,0.926665,2550,5.576968,2550,5.927619,2550,8.501702,2550,10.219258,2550,0.132741,2550,-2.825567,9.217271,-0.994394,-1.070886
2551,0.962318,2551,2.408901,2551,6.636612,2551,10.638389,2551,6.516344,2551,12.767392,2551,-3.583616,2551,-1.972351,9.217271,-0.994394,-1.070886
2552,4.888473,2552,5.162767,2552,11.669995,2552,15.837770,2552,12.068719,2552,17.771885,2552,-0.543772,2552,3.762025,9.217271,-0.994394,-1.070886
2553,9.313631,2553,9.396806,2553,20.349875,2553,20.350290,2553,21.052989,2553,23.776459,2553,8.371228,2553,9.864511,9.217271,-0.994394,-1.070886
2554,14.278091,2554,16.015895,2554,29.423258,2554,26.219404,2554,26.935502,2554,30.346313,2554,17.342868,2554,12.832125,9.217271,-0.994394,-1.070886
2555,19.445892,2555,24.172146,2555,35.718362,2555,34.397316,2555,28.665973,2555,37.342764,2555,22.459359,2555,13.770892,9.217271,-0.994394,-1.070886
2556,24.014289,2556,30.769888,2556,39.174241,2556,41.524421,2556,30.577144,2556,43.034794,2556,25.367847,2556,15.941294,9.217271,-0.994394,-1.070886
2557,26.913358,2557,32.990070,2557,41.589905,2557,42.890026,2557,34.893049,2557,44.467490,2557,29.458573,2557,19.771092,9.217271,-0.994394,-1.070886
2558,27.277352,2558,30.989590,2558,42.761466,2558,38.238939,2558,37.914998,2558,41.011865,2558,34.776824,2558,22.260904,9.217271,-0.994394,-1.070886
2559,25.204967,2559,27.747024,2559,41.208981,2559,32.769311,2559,35.651933,2559,36.147308,2559,38.542719,2559,21.619513,9.217271,-0.994394,-1.070886
2560,21.704193,2560,25.938873,2560,37.429652,2560,31.265841,2560,30.292406,2560,33.893265,2560,39.422852,2560,20.382697,9.217271,-0.994394,-1.070886
2561,17.691658,2561,25.397383,2561,33.353211,2561,32.639253,2561,27.848129,2561,34.592500,2561,39.014411,2561,22.064923,9.179025,-0.994394,-0.879657
2562,13.736574,2562,24.485941,2562,30.602329,2562,32.586852,2562,30.741758,2562,35.658688,2562,38.955025,2562,26.012481,9.179025,-0.994394,-0.879657
2563,10.696768,2563,23.177555,2563,30.049005,2563,30.583425,2563,35.443137,2563,35.492604,2563,38.426393,2563,28.039195,9.179025,-0.994394,-0.879657
2564,9.548687,2564,23.270590,2564,31.568540,2564,31.076301,2564,37.539545,2564,35.425631,2564,35.871984,2564,26.210961,9.179025,-0.994394,-0.879657
2565,10.358238,2565,25.487401,2565,34.752774,2565,36.728870,2565,37.198992,2565,37.372697,2565,32.423070,2565,23.790835,9.179025,-0.994394,-0.879657
2566,12.256123,2566,27.507109,2566,39.117024,2566,42.821915,2566,37.726586,2566,40.167702,2566,31.594864,2566,24.923895,9.179025,-0.994394,-0.879657
2567,14.491625,2567,26.226441,2567,42.754645,2567,42.221481,2567,39.903087,2567,40.414204,2567,34.833754,2567,28.804626,9.179025,-0.994394,-0.879657
2568,16.641030,2568,21.792665,2568,42.518108,2568,35.178511,2568,40.580320,2568,37.270823,2568,38.974135,2568,30.469186,9.179025,-0.994394,-0.879657
2569,18.134919,2569,17.651648,2569,37.310452,2569,29.301268,2569,36.905253,2569,33.787161,2569,39.652834,2569,27.189384,9.179025,-0.994394,-0.879657
2570,18.553619,2570,16.390165,2570,30.845750,2570,29.689178,2570,30.431176,2570,32.765346,2570,36.523405,2570,21.676946,9.179025,-0.994394,-0.879657
2571,18.198995,2571,17.211798,2571,28.469135,2571,33.488427,2571,26.013152,2571,33.550085,2571,33.532861,2571,18.079155,9.179025,-0.994394,-0.879657
2572,18.157286,2572,17.859565,2572,30.998200,2572,34.867319,2572,26.126941,2572,33.892461,2572,33.931049,2572,16.959200,9.179025,-0.994394,-0.879657
2573,19.682038,2573,17.831855,2573,34.020103,2573,32.567916,2573,27.848357,2573,33.389213,2573,36.496483,2573,15.846251,9.179025,-0.994394,-0.879657
2574,23.143545,2574,18.920392,2574,33.625771,2574,31.233404,2574,27.310396,2574,34.083419,2574,37.840323,2574,13.699558,9.179025,-0.994394,-0.879657
2575,27.944028,2575,22.402031,2575,31.830190,2575,34.933029,2575,25.624596,2575,37.622048,2575,37.356704,2575,12.909130,9.179025,-0.994394,-0.879657
2576,33.449679,2576,26.651966,2576,34.596860,2576,40.897562,2576,27.747733,2576,42.333779,2576,37.999207,2576,16.180452,9.179025,-0.994394,-0.879657
2577,39.206275,2577,28.887999,2577,44.537333,2577,42.865310,2577,35.670404,2577,44.645493,2577,42.153578,2577,22.551694,9.179025,-0.994394,-0.879657
2578,44.411357,2578,28.772599,2578,57.384264,2578,39.546951,2578,44.758690,2578,43.161306,2578,48.172695,2578,27.764082,9.179025,-0.994394,-0.879657
2579,48.001448,2579,28.795107,2579,65.040240,2579,36.029255,2579,48.106577,2579,39.903325,2579,51.891304,2579,28.888082,9.179025,-0.994394,-0.879657
2580,49.640253,2580,30.757858,2580,62.223627,2580,36.563876,2580,43.980343,2580,37.568518,2580,51.135687,2580,27.618787,9.179025,-0.994394,-0.879657
2581,50.239516,2581,33.135844,2581,51.803943,2581,38.907330,2581,37.373994,2581,36.387035,2581,47.670959,2581,27.535322,9.179025,-0.994394,-0.879657
2582,50.870895,2582,33.213314,2582,42.204198,2582,37.747911,2582,33.786380,2582,34.509186,2582,44.534522,2582,28.980057,9.179025,-0.994394,-0.879657
2583,51.719477,2583,30.997287,2583,38.962146,2583,31.988367,2583,33.237100,2583,31.322378,2583,42.566714,2583,28.936992,9.179025,-0.994394,-0.879657
2584,52.688931,2584,29.285870,2584,41.357952,2584,26.380306,2584,31.969671,2584,29.095359,2584,40.680325,2584,26.014994,9.179025,-0.994394,-0.879657
2585,54.096683,2585,29.925263,2585,46.508174,2585,25.845201,2585,28.775027,2585,30.252411,2585,38.970671,2585,23.224045,9.179025,-0.994394,-0.879657
2586,56.208128,2586,31.633356,2586,52.861552,2586,29.479821,2586,26.961353,2586,33.649432,2586,39.492573,2586,24.242024,9.179025,-0.994394,-0.879657
2587,58.901061,2587,32.422873,2587,59.245232,2587,32.180362,2587,29.139252,2587,35.585600,2587,43.180628,2587,28.414232,9.179025,-0.994394,-0.879657
2588,61.943866,2588,32.814331,2588,63.407800,2588,31.571682,2588,32.608120,2588,34.287772,2588,47.659817,2588,31.661910,9.179025,-0.994394,-0.879657
2589,64.718567,2589,35.117745,2589,63.375219,2589,30.629556,2589,32.964472,2589,31.552765,2589,49.658236,2589,32.013445,9.179025,-0.994394,-0.879657
2590,66.107430,2590,39.876050,2590,60.025245,2590,32.909138,2590,30.465424,2590,29.971216,2590,49.062095,2590,32.174904,9.179025,-0.994394,-0.879657
2591,65.496392,2591,44.138662,2591,57.103071,2591,36.993120,2591,29.255087,2591,29.607351,2591,49.083378,2591,35.659677,9.179025,-0.994394,-0.879657
2592,63.350345,2592,44.267458,2592,58.017569,2592,38.150631,2592,31.224099,2592,28.344952,2592,51.996420,2592,41.688506,9.217271,-0.917903,-0.764919
2593,60.780847,2593,40.289652,2593,62.639947,2593,35.024880,2593,33.619619,2593,25.292847,2593,56.175553,2593,45.780918,9.217271,-0.917903,-0.764919
2594,58.513024,2594,35.745773,2594,65.799929,2594,30.905208,2594,32.791059,2594,22.021220,2594,58.487487,2594,45.455345,9.217271,-0.917903,-0.764919
2595,55.763932,2595,32.935304,2595,60.180423,2595,28.102527,2595,28.330018,2595,19.733315,2595,58.256491,2595,43.236374,9.217271,-0.917903,-0.764919
2596,51.046566,2596,30.457132,2596,45.369081,2596,25.026279,2596,23.229490,2596,17.179296,2596,57.435190,2596,42.600215,9.217271,-0.917903,-0.764919
2597,44.287719,2597,26.142933,2597,30.709984,2597,19.547931,2597,20.637627,2597,12.693522,2597,57.543185,2597,42.889478,9.217271,-0.917903,-0.764919
2598,37.242266,2598,20.580449,2598,24.366608,2598,12.799334,2598,20.362923,2598,7.078597,2598,57.793152,2598,40.665323,9.217271,-0.917903,-0.764919
2599,32.086852,2599,16.727070,2599,25.136631,2599,8.811247,2599,19.441075,2599,3.222507,2599,56.854297,2599,35.340070,9.217271,-0.917903,-0.764919
2600,29.670418,2600,16.353174,2600,26.919772,2600,9.833119,2600,16.490655,2600,2.645743,2600,55.596987,2600,30.786592,9.217271,-0.917903,-0.764919
2601,28.853258,2601,17.506519,2601,25.614992,2601,12.624566,2601,13.601286,2601,3.441634,2601,56.480151,2601,30.443115,9.217271,-0.917903,-0.764919
2602,27.833628,2602,16.594701,2602,21.161775,2602,11.968357,2602,12.901256,2602,2.671290,2602,59.998516,2602,32.841543,9.217271,-0.917903,-0.764919
2603,25.616394,2603,12.481755,2603,15.388658,2603,7.091447,2603,12.771692,2603,-0.348200,2603,62.877231,2603,33.527442,9.217271,-0.917903,-0.764919
2604,21.907194,2604,6.958283,2604,9.179038,2604,1.819334,2604,9.704762,2604,-3.993923,2604,60.965195,2604,30.565906,9.217271,-0.917903,-0.764919
2605,16.929309,2605,2.033917,2605,2.755646,2605,-1.167211,2605,3.656534,2605,-6.850022,2605,54.039784,2605,26.720619,9.217271,-0.917903,-0.764919
2606,11.856438,2606,-1.797376,2606,-2.716831,2606,-3.735744,2606,-1.422061,2606,-9.587785,2606,46.454999,2606,25.518458,9.217271,-0.917903,-0.764919
2607,7.977415,2607,-5.254843,2607,-6.180815,2607,-9.029844,2607,-3.321543,2607,-13.975644,2607,42.235056,2607,26.035429,9.217271,-0.917903,-0.764919
2608,5.047424,2608,-8.858492,2608,-8.505192,2608,-16.528190,2608,-5.169180,2608,-20.508887,2608,40.693695,2608,23.348579,9.217271,-0.917903,-0.764919
2609,1.797448,2609,-11.737766,2609,-11.223175,2609,-21.905960,2609,-11.081727,2609,-27.183326,2609,38.431461,2609,14.875919,9.217271,-0.917903,-0.764919
2610,-1.998665,2610,-12.599788,2610,-14.435754,2610,-21.810173,2610,-19.648446,2610,-30.486063,2610,34.910027,2610,4.746138,9.217271,-0.917903,-0.764919
2611,-5.178979,2611,-12.065305,2611,-17.687374,2611,-18.339586,2611,-24.764893,2611,-28.551471,2611,33.604409,2611,-0.356630,9.217271,-0.917903,-0.764919
2612,-6.635886,2612,-12.386087,2612,-20.807753,2612,-17.002438,2612,-23.031011,2612,-23.210241,2612,37.245911,2612,0.992496,9.217271,-0.917903,-0.764919
2613,-6.380583,2613,-14.286928,2613,-22.145779,2613,-19.722477,2613,-17.530134,2613,-18.091811,2613,43.912234,2613,3.821233,9.332008,-0.994394,-0.803165
2614,-5.560146,2614,-15.889696,2614,-19.282362,2614,-22.586908,2614,-13.295091,2614,-15.214979,2614,49.011878,2614,3.473016,9.332008,-0.994394,-0.803165
2615,-5.869642,2615,-15.707684,2615,-13.760022,2615,-21.626260,2615,-11.543802,2615,-13.960217,2615,50.571041,2615,1.014758,9.332008,-0.994394,-0.803165
2616,-8.582842,2616,-15.227964,2616,-12.163568,2616,-18.463300,2616,-10.590600,2616,-13.374278,2616,51.087110,2616,0.472361,9.332008,-0.994394,-0.803165
2617,-13.535726,2617,-16.995227,2617,-19.371461,2617,-18.164820,2617,-10.787090,2617,-14.329519,2617,53.445208,2617,2.472844,9.332008,-0.994394,-0.803165
2618,-18.987089,2618,-20.756727,2618,-31.837676,2618,-22.187131,2618,-14.700746,2618,-17.568620,2618,56.679450,2618,3.594826,9.332008,-0.994394,-0.803165
2619,-23.008567,2619,-23.259464,2619,-40.991254,2619,-26.034147,2619,-21.983577,2619,-20.941310,2619,57.259181,2619,1.907054,9.332008,-0.994394,-0.803165
2620,-25.127866,2620,-22.357295,2620,-42.571813,2620,-25.548385,2620,-27.826475,2620,-21.706280,2620,53.285299,2620,-0.031357,9.332008,-0.994394,-0.803165
2621,-26.222777,2621,-19.819632,2621,-39.151156,2621,-23.030411,2621,-27.823383,2621,-20.490018,2621,46.273647,2621,0.908103,9.332008,-0.994394,-0.803165
